taxonID	areaID	area	establishmentMeans
7265	GS	South Georgia and the South Sandwich Islands	
7265	HM	Heard Island and McDonald Islands	native
7265	CL	Chile	native
7265	FK	Falkland Islands (Malvinas)	native
7265	TF	French Southern Territories	
7265	AR	Argentina	native
7270	RU	Russian Federation	native
7270	CN	China	native
7270	JP	Japan	
7271	TW	Taiwan, Province of China	native
7271	JP	Japan	native
7271	CN	China	native
7272	US	United States	native
7274	TH	Thailand	native
7274	MN	Mongolia	native
7274	MM	Myanmar	native
7274	MO	Macao	native
7274	MY	Malaysia	native
7274	LA	Lao People's Democratic Republic	native
7274	JP	Japan	native
7274	MP	Northern Mariana Islands	native
7274	ID	Indonesia	native
7274	VN	Viet Nam	native
7274	PH	Philippines	native
7274	IN	India	native
7274	HK	Hong Kong	native
7274	RU	Russian Federation	native
7274	GU	Guam	native
7274	KP	Korea, Democratic People's Republic of	native
7274	CN	China	native
7274	KH	Cambodia	native
7274	SG	Singapore	native
7274	TW	Taiwan, Province of China	native
7274	BN	Brunei Darussalam	native
7274	KR	Korea, Republic of	native
7275	CA	Canada	native
7275	RU	Russian Federation	native
7275	US	United States	native
7275	MX	Mexico	
7275	JP	Japan	
7276	MG	Madagascar	native
7279	TT	Trinidad and Tobago	native
7279	AN	Unknown (AN)	
7279	GY	Guyana	native
7279	GD	Grenada	native
7279	EC	Ecuador	native
7279	CO	Colombia	native
7279	BR	Brazil	native
7279	BO	Bolivia, Plurinational State of	native
7279	GF	French Guiana	native
7279	VE	Venezuela, Bolivarian Republic of	native
7279	SR	Suriname	native
7279	PE	Peru	native
7279	PA	Panama	native
7280	PY	Paraguay	native
7280	BO	Bolivia, Plurinational State of	native
7280	AR	Argentina	native
7280	GF	French Guiana	native
7280	BR	Brazil	native
7281	JP	Japan	native
7281	CC	Cocos (Keeling) Islands	native
7281	CO	Colombia	native
7281	CX	Christmas Island	native
7281	JM	Jamaica	introduced
7281	CR	Costa Rica	native
7281	KY	Cayman Islands	native
7281	ID	Indonesia	native
7281	GP	Guadeloupe	native
7281	HK	Hong Kong	native
7281	HN	Honduras	native
7281	CU	Cuba	introduced
7281	DJ	Djibouti	native
7281	DM	Dominica	native
7281	KE	Kenya	native
7281	PF	French Polynesia	native
7281	FJ	Fiji	native
7281	EG	Egypt	native
7281	EC	Ecuador	native
7281	DO	Dominican Republic	native
7281	IN	India	native
7281	KI	Kiribati	native
7281	MV	Maldives	native
7281	OM	Oman	native
7281	BS	Bahamas	native
7281	AU	Australia	native
7281	AN	Unknown (AN)	
7281	AW	Aruba	introduced
7281	AI	Anguilla	native
7281	AS	American Samoa	native
7281	VE	Venezuela, Bolivarian Republic of	introduced
7281	US	United States	native
7281	UM	United States Minor Outlying Islands	native
7281	TZ	Tanzania, United Republic of	native
7281	TC	Turks and Caicos Islands	native
7281	NC	New Caledonia	native
7281	BZ	Belize	introduced
7281	NZ	New Zealand	native
7281	MP	Northern Mariana Islands	native
7281	TH	Thailand	native
7281	PW	Palau	native
7281	PA	Panama	native
7281	PG	Papua New Guinea	native
7281	TW	Taiwan, Province of China	native
7281	LK	Sri Lanka	native
7281	SG	Singapore	native
7281	PH	Philippines	native
7281	PR	Puerto Rico	introduced
7281	KR	Korea, Republic of	native
7281	WS	Samoa	native
7281	NI	Nicaragua	native
7281	SA	Saudi Arabia	native
7281	BR	Brazil	native
7281	SC	Seychelles	native
7281	MY	Malaysia	native
7281	CV	Cabo Verde	native
7281	VI	Virgin Islands, U.S.	native
7281	MH	Marshall Islands	native
7281	MU	Mauritius	native
7281	MG	Madagascar	native
7281	MZ	Mozambique	native
7281	MM	Myanmar	native
7281	MX	Mexico	native
7281	VN	Viet Nam	native
7281	VG	Virgin Islands, British	
7281	KW	Kuwait	native
7285	US	United States	native
7285	CU	Cuba	native
7285	KN	Saint Kitts and Nevis	native
7285	BS	Bahamas	native
7285	PR	Puerto Rico	native
7285	AN	Unknown (AN)	
7285	AI	Anguilla	native
7285	MQ	Martinique	native
7285	JM	Jamaica	native
7285	LC	Saint Lucia	native
7288	JP	Japan	native
7289	IT	Italy	native
7289	TR	Türkiye	native
7289	MT	Malta	native
7289	IL	Israel	native
7289	GR	Greece	native
7289	PT	Portugal	native
7289	ES	Spain	native
7289	TN	Tunisia	native
7289	FR	France	native
7289	LB	Lebanon	native
7291	RE	Réunion	introduced
7291	MU	Mauritius	introduced
7291	MG	Madagascar	introduced
7291	TZ	Tanzania, United Republic of	introduced
7291	SC	Seychelles	native
7292	CD	Congo, The Democratic Republic of the	native
7293	JP	Japan	native
7294	IN	India	native
7294	SG	Singapore	native
7294	PK	Pakistan	native
7294	TH	Thailand	native
7294	VN	Viet Nam	native
7294	CN	China	native
7294	BD	Bangladesh	native
7294	BT	Bhutan	native
7294	KH	Cambodia	native
7294	MY	Malaysia	native
7294	MM	Myanmar	native
7294	NP	Nepal	native
7294	LA	Lao People's Democratic Republic	native
7295	ID	Indonesia	native
7298	VE	Venezuela, Bolivarian Republic of	native
7298	US	United States	native
7298	AN	Unknown (AN)	
7298	GD	Grenada	native
7298	DO	Dominican Republic	native
7298	BS	Bahamas	native
7298	AI	Anguilla	native
7298	VI	Virgin Islands, U.S.	native
7300	AM	Armenia	native
7300	AT	Austria	native
7300	AZ	Azerbaijan	native
7300	AL	Albania	native
7300	SK	Slovakia	native
7300	DE	Germany	native
7300	HU	Hungary	native
7300	IT	Italy	native
7300	BY	Belarus	native
7300	LU	Luxembourg	native
7300	BE	Belgium	native
7300	ME	Montenegro	native
7300	MK	North Macedonia	native
7300	GE	Georgia	native
7300	FR	France	native
7300	CZ	Czechia	native
7300	HR	Croatia	native
7300	GR	Greece	native
7300	BG	Bulgaria	native
7300	UA	Ukraine	native
7300	TR	Türkiye	native
7300	BA	Bosnia and Herzegovina	native
7300	CH	Switzerland	native
7300	ES	Spain	native
7300	SI	Slovenia	native
7300	RS	Serbia	native
7300	RU	Russian Federation	native
7300	RO	Romania	native
7300	MD	Moldova, Republic of	native
7300	PT	Portugal	native
7300	GB	United Kingdom	native
7300	PL	Poland	native
7303	CL	Chile	native
7304	MG	Madagascar	native
7305	GY	Guyana	native
7305	GF	French Guiana	native
7305	VE	Venezuela, Bolivarian Republic of	native
7305	SR	Suriname	native
7305	PE	Peru	native
7305	EC	Ecuador	native
7305	CO	Colombia	native
7305	BO	Bolivia, Plurinational State of	native
7305	BR	Brazil	native
7306	AU	Australia	native
7310	PH	Philippines	native
7311	ID	Indonesia	native
7312	MM	Myanmar	native
7312	JP	Japan	native
7312	AU	Australia	native
7312	UM	United States Minor Outlying Islands	native
7312	ID	Indonesia	native
7312	MV	Maldives	native
7312	PH	Philippines	native
7312	US	United States	native
7313	ID	Indonesia	native
7313	CX	Christmas Island	native
7313	PG	Papua New Guinea	native
7313	SB	Solomon Islands	native
7313	AU	Australia	native
7313	VU	Vanuatu	native
7313	NC	New Caledonia	native
7313	NF	Norfolk Island	native
7313	TL	Timor-Leste	native
7314	NZ	New Zealand	native
7315	ES	Spain	native
7315	IL	Israel	native
7315	IT	Italy	native
7315	LB	Lebanon	native
7315	MT	Malta	native
7315	SN	Senegal	native
7315	TR	Türkiye	native
7315	GR	Greece	native
7315	FR	France	native
7315	EG	Egypt	native
7315	DZ	Algeria	native
7317	TZ	Tanzania, United Republic of	native
7317	LK	Sri Lanka	native
7317	MG	Madagascar	native
7317	IL	Israel	native
7317	EG	Egypt	native
7318	SB	Solomon Islands	native
7318	SC	Seychelles	native
7318	MY	Malaysia	native
7318	ID	Indonesia	native
7318	FJ	Fiji	
7318	US	United States	native
7318	PG	Papua New Guinea	native
7320	MG	Madagascar	native
7321	JP	Japan	native
7321	SG	Singapore	native
7321	FJ	Fiji	native
7321	ID	Indonesia	native
7321	MY	Malaysia	
7321	NC	New Caledonia	native
7321	PG	Papua New Guinea	native
7321	PH	Philippines	native
7321	SB	Solomon Islands	native
7321	VN	Viet Nam	native
7322	AU	Australia	native
7323	PE	Peru	native
7323	GY	Guyana	native
7323	EC	Ecuador	native
7323	CO	Colombia	native
7323	BO	Bolivia, Plurinational State of	introduced
7323	BR	Brazil	native
7324	MG	Madagascar	native
7324	WS	Samoa	native
7324	CR	Costa Rica	native
7324	ID	Indonesia	native
7324	SC	Seychelles	native
7324	SG	Singapore	native
7324	SO	Somalia	native
7324	CO	Colombia	native
7324	TW	Taiwan, Province of China	native
7324	TH	Thailand	native
7324	TO	Tonga	native
7324	VN	Viet Nam	native
7324	SB	Solomon Islands	native
7324	RE	Réunion	native
7324	PG	Papua New Guinea	native
7324	CC	Cocos (Keeling) Islands	native
7324	JP	Japan	native
7324	PA	Panama	native
7324	PW	Palau	native
7324	NR	Nauru	native
7324	CN	China	native
7324	FJ	Fiji	native
7324	AU	Australia	
7324	AS	American Samoa	native
7324	FM	Micronesia, Federated States of	native
7324	MU	Mauritius	native
7324	MH	Marshall Islands	native
7324	MY	Malaysia	native
7324	PH	Philippines	native
7324	GU	Guam	native
7325	BR	Brazil	native
7327	ID	Indonesia	native
7330	ID	Indonesia	native
7330	SB	Solomon Islands	native
7330	SC	Seychelles	native
7330	MU	Mauritius	native
7330	MG	Madagascar	native
7330	MY	Malaysia	native
7331	JP	Japan	native
7335	NZ	New Zealand	native
7337	ID	Indonesia	native
7338	CF	Central African Republic	native
7338	CG	Congo	native
7338	CD	Congo, The Democratic Republic of the	native
7338	GA	Gabon	native
7338	GH	Ghana	
7338	TG	Togo	
7338	NG	Nigeria	native
7338	CM	Cameroon	native
7338	GQ	Equatorial Guinea	native
7340	PH	Philippines	native
7344	PA	Panama	native
7344	EC	Ecuador	native
7344	CO	Colombia	native
7345	ID	Indonesia	native
7345	PG	Papua New Guinea	native
7346	MM	Myanmar	native
7346	VN	Viet Nam	native
7346	TH	Thailand	native
7346	TW	Taiwan, Province of China	native
7346	SB	Solomon Islands	native
7346	SG	Singapore	native
7346	PH	Philippines	native
7346	PG	Papua New Guinea	native
7346	AU	Australia	native
7346	CN	China	native
7346	HK	Hong Kong	native
7346	IN	India	native
7346	ID	Indonesia	native
7346	MY	Malaysia	native
7346	JP	Japan	native
7348	US	United States	native
7350	CR	Costa Rica	native
7350	PA	Panama	native
7351	CU	Cuba	native
7351	LC	Saint Lucia	native
7351	US	United States	native
7353	DZ	Algeria	native
7353	EH	Western Sahara	native
7353	SD	Sudan	native
7353	MR	Mauritania	native
7353	ML	Mali	native
7353	TD	Chad	native
7354	PH	Philippines	native
7356	TG	Togo	native
7356	AO	Angola	
7356	BJ	Benin	native
7356	BI	Burundi	native
7356	SL	Sierra Leone	native
7356	GM	Gambia	
7356	NG	Nigeria	native
7356	LR	Liberia	native
7356	CM	Cameroon	native
7356	KE	Kenya	native
7356	GW	Guinea-Bissau	native
7356	GN	Guinea	native
7356	CF	Central African Republic	native
7356	CG	Congo	native
7356	UG	Uganda	native
7356	CD	Congo, The Democratic Republic of the	native
7356	GQ	Equatorial Guinea	native
7356	GA	Gabon	native
7356	GH	Ghana	native
7356	CI	Côte d'Ivoire	native
7356	RW	Rwanda	native
7357	CO	Colombia	native
7357	VI	Virgin Islands, U.S.	native
7357	CU	Cuba	native
7357	PA	Panama	native
7357	AN	Unknown (AN)	
7357	MX	Mexico	native
7357	MQ	Martinique	native
7357	JM	Jamaica	native
7357	HN	Honduras	native
7357	GT	Guatemala	native
7357	PR	Puerto Rico	native
7357	BZ	Belize	native
7357	US	United States	native
7357	DM	Dominica	native
7357	GP	Guadeloupe	native
7357	DO	Dominican Republic	native
7357	KY	Cayman Islands	native
7358	MY	Malaysia	native
7358	NP	Nepal	native
7358	BD	Bangladesh	native
7358	BT	Bhutan	native
7358	MM	Myanmar	native
7358	VN	Viet Nam	native
7358	TH	Thailand	native
7358	LA	Lao People's Democratic Republic	native
7358	ID	Indonesia	native
7358	CN	China	native
7358	IN	India	native
7358	KH	Cambodia	native
7359	KW	Kuwait	native
7359	PH	Philippines	native
7360	ID	Indonesia	native
7362	MG	Madagascar	native
7363	SC	Seychelles	native
7363	VU	Vanuatu	native
7363	WF	Wallis and Futuna	native
7363	US	United States	native
7363	JP	Japan	native
7363	NZ	New Zealand	native
7363	ID	Indonesia	native
7363	AU	Australia	native
7363	PH	Philippines	native
7367	EC	Ecuador	native
7371	PE	Peru	native
7372	MU	Mauritius	native
7372	RE	Réunion	
7373	KZ	Kazakhstan	native
7373	TJ	Tajikistan	native
7373	UZ	Uzbekistan	native
7376	UG	Uganda	native
7376	TG	Togo	native
7376	SD	Sudan	native
7376	GM	Gambia	native
7376	GH	Ghana	native
7376	SS	South Sudan	native
7376	SL	Sierra Leone	native
7376	SN	Senegal	native
7376	NG	Nigeria	native
7376	NE	Niger	native
7376	GW	Guinea-Bissau	native
7376	MR	Mauritania	native
7376	ML	Mali	native
7376	ER	Eritrea	
7376	KE	Kenya	
7376	GN	Guinea	native
7376	LR	Liberia	native
7376	CD	Congo, The Democratic Republic of the	native
7376	CM	Cameroon	native
7376	TD	Chad	native
7376	GA	Gabon	native
7376	CF	Central African Republic	native
7376	BF	Burkina Faso	native
7376	BJ	Benin	native
7376	ET	Ethiopia	native
7376	CG	Congo	native
7376	CI	Côte d'Ivoire	native
7382	AU	Australia	native
7382	NZ	New Zealand	native
7382	VU	Vanuatu	native
7382	WF	Wallis and Futuna	native
7383	AR	Argentina	native
7383	BR	Brazil	native
7383	PY	Paraguay	native
7386	FK	Falkland Islands (Malvinas)	native
7386	CL	Chile	native
7386	AR	Argentina	native
7387	EC	Ecuador	native
7387	CO	Colombia	native
7388	BR	Brazil	native
7388	CO	Colombia	native
7388	CR	Costa Rica	native
7388	PE	Peru	native
7388	HN	Honduras	native
7388	PA	Panama	native
7388	VE	Venezuela, Bolivarian Republic of	native
7388	NI	Nicaragua	native
7388	EC	Ecuador	native
7388	BO	Bolivia, Plurinational State of	native
7389	ID	Indonesia	native
7389	JP	Japan	native
7389	PH	Philippines	native
7389	TW	Taiwan, Province of China	native
7390	CV	Cabo Verde	native
7391	MA	Morocco	native
7391	AU	Australia	
7391	FJ	Fiji	
7391	CN	China	
7391	GU	Guam	
7391	IN	India	
7391	FR	France	native
7391	RE	Réunion	
7391	ES	Spain	native
7391	PH	Philippines	native
7391	PW	Palau	
7391	AN	Unknown (AN)	
7391	IT	Italy	native
7391	ID	Indonesia	native
7391	TO	Tonga	
7391	MY	Malaysia	
7391	MU	Mauritius	
7391	UM	United States Minor Outlying Islands	native
7391	US	United States	native
7391	MX	Mexico	
7391	HK	Hong Kong	
7391	MG	Madagascar	
7392	ZA	South Africa	introduced
7392	PE	Peru	native
7392	BO	Bolivia, Plurinational State of	native
7392	BR	Brazil	native
7392	CO	Colombia	native
7392	EC	Ecuador	native
7393	BD	Bangladesh	native
7393	BT	Bhutan	native
7393	VN	Viet Nam	native
7393	US	United States	introduced
7393	AF	Afghanistan	native
7393	TH	Thailand	native
7393	PK	Pakistan	native
7393	IN	India	native
7393	MM	Myanmar	native
7393	LA	Lao People's Democratic Republic	native
7393	HK	Hong Kong	native
7393	CN	China	native
7393	NP	Nepal	native
7394	EC	Ecuador	native
7394	PE	Peru	native
7394	CO	Colombia	native
7395	AU	Australia	native
7395	CK	Cook Islands	native
7395	TZ	Tanzania, United Republic of	native
7395	EG	Egypt	native
7395	UM	United States Minor Outlying Islands	native
7395	VU	Vanuatu	native
7395	VN	Viet Nam	native
7395	TO	Tonga	native
7395	TW	Taiwan, Province of China	native
7395	SD	Sudan	native
7395	LK	Sri Lanka	native
7395	SB	Solomon Islands	native
7395	SG	Singapore	native
7395	SA	Saudi Arabia	native
7395	PH	Philippines	native
7395	PG	Papua New Guinea	native
7395	PW	Palau	native
7395	OM	Oman	native
7395	NC	New Caledonia	native
7395	MU	Mauritius	native
7395	MH	Marshall Islands	native
7395	MV	Maldives	native
7395	MY	Malaysia	native
7395	MG	Madagascar	native
7395	KI	Kiribati	native
7395	JP	Japan	native
7395	IL	Israel	native
7395	ID	Indonesia	native
7395	IN	India	native
7395	PF	French Polynesia	native
7395	FJ	Fiji	native
7395	DJ	Djibouti	native
7395	AS	American Samoa	native
7396	MA	Morocco	native
7397	LK	Sri Lanka	native
7398	WF	Wallis and Futuna	native
7398	VU	Vanuatu	native
7398	ID	Indonesia	native
7398	AU	Australia	native
7403	WF	Wallis and Futuna	native
7403	PG	Papua New Guinea	
7403	UM	United States Minor Outlying Islands	native
7403	US	United States	native
7403	VU	Vanuatu	native
7403	NZ	New Zealand	native
7403	MU	Mauritius	native
7404	DO	Dominican Republic	
7404	LC	Saint Lucia	native
7404	PA	Panama	native
7404	JM	Jamaica	native
7404	HN	Honduras	native
7404	BB	Barbados	native
7404	BR	Brazil	native
7405	MU	Mauritius	native
7407	PE	Peru	native
7407	BR	Brazil	
7408	NZ	New Zealand	native
7412	GY	Guyana	native
7412	BR	Brazil	native
7412	VE	Venezuela, Bolivarian Republic of	native
7412	SR	Suriname	native
7412	GF	French Guiana	native
7413	BR	Brazil	native
7413	GY	Guyana	native
7413	PY	Paraguay	native
7413	PE	Peru	native
7413	SR	Suriname	native
7413	GF	French Guiana	native
7413	BO	Bolivia, Plurinational State of	native
7413	AR	Argentina	native
7414	AZ	Azerbaijan	native
7414	AT	Austria	native
7414	AM	Armenia	native
7414	AL	Albania	native
7414	AF	Afghanistan	native
7414	BY	Belarus	native
7414	FR	France	native
7414	UZ	Uzbekistan	native
7414	MN	Mongolia	native
7414	LT	Lithuania	native
7414	LV	Latvia	native
7414	KG	Kyrgyzstan	native
7414	KZ	Kazakhstan	native
7414	IT	Italy	
7414	IQ	Iraq	
7414	IR	Iran, Islamic Republic of	native
7414	HR	Croatia	native
7414	CZ	Czechia	native
7414	IN	India	native
7414	KP	Korea, Democratic People's Republic of	native
7414	EE	Estonia	native
7414	HU	Hungary	native
7414	GR	Greece	native
7414	FI	Finland	native
7414	DE	Germany	native
7414	ME	Montenegro	native
7414	GE	Georgia	native
7414	CN	China	native
7414	BA	Bosnia and Herzegovina	native
7414	UA	Ukraine	native
7414	TM	Turkmenistan	native
7414	TR	Türkiye	native
7414	TJ	Tajikistan	native
7414	CH	Switzerland	native reintroduced
7414	SE	Sweden	native
7414	ES	Spain	native
7414	SI	Slovenia	native reintroduced
7414	SK	Slovakia	native
7414	RS	Serbia	native
7414	RU	Russian Federation	native
7414	RO	Romania	native
7414	MD	Moldova, Republic of	
7414	PL	Poland	native
7414	PK	Pakistan	native
7414	NO	Norway	native
7414	MK	North Macedonia	native
7414	NP	Nepal	native
7414	BG	Bulgaria	
7414	BT	Bhutan	native
7415	AU	Australia	native
7415	VU	Vanuatu	native
7415	WF	Wallis and Futuna	native
7416	BO	Bolivia, Plurinational State of	native
7416	BR	Brazil	native
7416	GF	French Guiana	native
7416	GY	Guyana	native
7416	PE	Peru	native
7416	SR	Suriname	native
7416	VE	Venezuela, Bolivarian Republic of	native
7417	AU	Australia	native
7418	MX	Mexico	native
7418	PR	Puerto Rico	native
7418	JM	Jamaica	native
7418	HN	Honduras	native
7418	GY	Guyana	native
7418	BR	Brazil	native
7418	DO	Dominican Republic	native
7418	CU	Cuba	native
7418	CO	Colombia	native
7418	VC	Saint Vincent and the Grenadines	native
7418	GP	Guadeloupe	native
7418	TT	Trinidad and Tobago	native
7418	NI	Nicaragua	native
7418	BB	Barbados	native
7418	BS	Bahamas	native
7418	US	United States	native
7421	AU	Australia	native
7422	FJ	Fiji	native
7423	JP	Japan	native
7423	ID	Indonesia	native
7423	CN	China	native
7423	PH	Philippines	native
7423	SG	Singapore	native
7423	AU	Australia	native
7425	VI	Virgin Islands, U.S.	native
7425	VU	Vanuatu	native
7425	US	United States	native
7425	VC	Saint Vincent and the Grenadines	native
7425	JM	Jamaica	native
7425	MQ	Martinique	native
7425	ID	Indonesia	native
7425	GP	Guadeloupe	native
7425	BB	Barbados	native
7425	AG	Antigua and Barbuda	native
7425	AI	Anguilla	native
7425	MX	Mexico	native
7426	JP	Japan	native
7427	ZA	South Africa	native
7428	ID	Indonesia	native
7429	BN	Brunei Darussalam	native
7429	ID	Indonesia	native
7429	MY	Malaysia	native
7433	CO	Colombia	native
7433	AS	American Samoa	native
7433	AU	Australia	native
7433	CC	Cocos (Keeling) Islands	native
7433	CR	Costa Rica	native
7433	CK	Cook Islands	native
7433	FJ	Fiji	native
7433	PG	Papua New Guinea	native
7433	EC	Ecuador	native
7433	PN	Pitcairn	native
7433	RE	Réunion	native
7433	WS	Samoa	native
7433	SC	Seychelles	native
7433	SB	Solomon Islands	native
7433	SO	Somalia	native
7433	ZA	South Africa	native
7433	LK	Sri Lanka	native
7433	TW	Taiwan, Province of China	native
7433	TH	Thailand	native
7433	TO	Tonga	native
7433	TV	Tuvalu	native
7433	TZ	Tanzania, United Republic of	native
7433	UM	United States Minor Outlying Islands	native
7433	US	United States	native
7433	VU	Vanuatu	native
7433	VN	Viet Nam	native
7433	PA	Panama	native
7433	PW	Palau	native
7433	PH	Philippines	native
7433	JP	Japan	native
7433	MY	Malaysia	native
7433	MV	Maldives	native
7433	MH	Marshall Islands	native
7433	MU	Mauritius	native
7433	MX	Mexico	native
7433	ID	Indonesia	native
7433	IN	India	native
7433	GU	Guam	native
7433	PF	French Polynesia	native
7433	MZ	Mozambique	native
7433	NR	Nauru	native
7433	NC	New Caledonia	native
7433	MG	Madagascar	native
7433	KI	Kiribati	native
7436	ET	Ethiopia	native
7436	SD	Sudan	native
7436	ER	Eritrea	native
7436	SS	South Sudan	native
7437	AR	Argentina	native
7437	UY	Uruguay	native
7438	ST	Sao Tome and Principe	native
7438	TC	Turks and Caicos Islands	native
7438	PA	Panama	native
7438	PR	Puerto Rico	native
7440	YE	Yemen	native
7440	OM	Oman	native
7441	ID	Indonesia	native
7441	TL	Timor-Leste	native
7443	MG	Madagascar	native
7444	PW	Palau	native
7445	VU	Vanuatu	native
7445	MU	Mauritius	
7445	MG	Madagascar	native
7445	JP	Japan	native
7445	ID	Indonesia	native
7445	PH	Philippines	native
7445	NC	New Caledonia	native
7448	PE	Peru	native
7448	EC	Ecuador	native
7449	CO	Colombia	native
7449	EC	Ecuador	native
7457	LA	Lao People's Democratic Republic	native
7457	MY	Malaysia	native
7457	MM	Myanmar	
7457	KH	Cambodia	native
7457	TH	Thailand	native
7457	VN	Viet Nam	native
7458	BR	Brazil	native
7458	CO	Colombia	native
7458	PE	Peru	native
7458	EC	Ecuador	native
7459	VC	Saint Vincent and the Grenadines	native
7459	PR	Puerto Rico	native
7459	PT	Portugal	native
7459	MS	Montserrat	native
7459	GD	Grenada	native
7460	SA	Saudi Arabia	native
7460	EG	Egypt	native
7460	TO	Tonga	native
7460	AS	American Samoa	native
7461	BW	Botswana	native
7461	ZW	Zimbabwe	native
7461	ZA	South Africa	native
7461	SZ	Eswatini	native
7461	MZ	Mozambique	native
7462	TZ	Tanzania, United Republic of	native
7462	US	United States	introduced
7462	MZ	Mozambique	native
7462	MW	Malawi	native
7463	PG	Papua New Guinea	native
7463	PH	Philippines	native
7463	VN	Viet Nam	native
7463	SB	Solomon Islands	native
7463	MY	Malaysia	native
7463	ID	Indonesia	native
7464	MV	Maldives	native
7464	MG	Madagascar	native
7464	PG	Papua New Guinea	native
7464	SB	Solomon Islands	
7464	TZ	Tanzania, United Republic of	native
7464	ID	Indonesia	native
7465	PH	Philippines	native
7465	WS	Samoa	native
7465	PG	Papua New Guinea	native
7465	JP	Japan	native
7465	MY	Malaysia	native
7465	ID	Indonesia	native
7465	HK	Hong Kong	native
7465	FJ	Fiji	native
7465	CN	China	native
7465	AU	Australia	native
7465	SG	Singapore	native
7465	NC	New Caledonia	native
7465	TW	Taiwan, Province of China	native
7465	TH	Thailand	native
7465	TO	Tonga	
7465	VU	Vanuatu	native
7465	VN	Viet Nam	native
7469	PG	Papua New Guinea	native
7469	ID	Indonesia	native
7469	AU	Australia	native
7473	KE	Kenya	native
7473	ET	Ethiopia	native
7473	ER	Eritrea	native
7473	CD	Congo, The Democratic Republic of the	native
7473	TD	Chad	native
7473	RW	Rwanda	native
7473	CF	Central African Republic	native
7473	CM	Cameroon	
7473	BI	Burundi	native
7473	CG	Congo	native
7473	SS	South Sudan	native
7473	EG	Egypt	
7473	TZ	Tanzania, United Republic of	native
7473	UG	Uganda	native
7473	ZM	Zambia	native
7473	SD	Sudan	native
7476	CO	Colombia	native
7476	VE	Venezuela, Bolivarian Republic of	native
7477	EC	Ecuador	native
7477	US	United States	native
7481	AU	Australia	native
7483	JP	Japan	native
7484	US	United States	native
7484	ST	Sao Tome and Principe	native
7485	CV	Cabo Verde	native
7485	PT	Portugal	native
7486	CM	Cameroon	native
7486	LR	Liberia	native
7486	GH	Ghana	native
7486	CD	Congo, The Democratic Republic of the	native
7486	CI	Côte d'Ivoire	native
7487	HN	Honduras	native
7487	CR	Costa Rica	native
7487	PE	Peru	native
7487	US	United States	native
7487	CO	Colombia	native
7487	PA	Panama	native
7487	NI	Nicaragua	native
7487	EC	Ecuador	native
7487	SV	El Salvador	native
7487	GT	Guatemala	native
7487	MX	Mexico	native
7487	CL	Chile	native
7490	AU	Australia	native
7491	CO	Colombia	native
7492	AU	Australia	native
7493	AU	Australia	native
7493	PG	Papua New Guinea	native
7496	NI	Nicaragua	native
7496	CR	Costa Rica	native
7497	NZ	New Zealand	native
7499	BR	Brazil	native
7500	ID	Indonesia	native
7501	UY	Uruguay	native
7501	AR	Argentina	native
7501	GS	South Georgia and the South Sandwich Islands	native
7501	FK	Falkland Islands (Malvinas)	native
7502	ES	Spain	native
7504	HM	Heard Island and McDonald Islands	native
7504	TF	French Southern Territories	
7504	FK	Falkland Islands (Malvinas)	native
7504	CL	Chile	native
7504	AU	Australia	native
7504	AR	Argentina	native
7504	AQ	Antarctica	native
7504	NZ	New Zealand	native
7505	GY	Guyana	native
7508	PG	Papua New Guinea	native
7508	ID	Indonesia	native
7509	NZ	New Zealand	native
7509	VU	Vanuatu	native
7511	CL	Chile	native
7512	MY	Malaysia	native
7512	AU	Australia	native
7512	FJ	Fiji	native
7512	ID	Indonesia	native
7512	JP	Japan	native
7512	MV	Maldives	native
7512	NC	New Caledonia	native
7512	VN	Viet Nam	native
7512	PW	Palau	native
7512	PG	Papua New Guinea	native
7512	PH	Philippines	native
7512	SG	Singapore	native
7512	SB	Solomon Islands	native
7512	TH	Thailand	native
7512	TO	Tonga	
7512	VU	Vanuatu	native
7512	FM	Micronesia, Federated States of	native
7513	HR	Croatia	native
7513	CY	Cyprus	native
7513	CZ	Czechia	native
7513	CD	Congo, The Democratic Republic of the	native
7513	DK	Denmark	native
7513	DJ	Djibouti	native
7513	SE	Sweden	native
7513	ER	Eritrea	native
7513	EE	Estonia	native
7513	CI	Côte d'Ivoire	native
7513	GE	Georgia	native
7513	DE	Germany	native
7513	EG	Egypt	native
7513	CG	Congo	native
7513	BI	Burundi	native
7513	TD	Chad	native
7513	CF	Central African Republic	native
7513	CM	Cameroon	native
7513	CV	Cabo Verde	native
7513	GH	Ghana	native
7513	SS	South Sudan	native
7513	ZA	South Africa	native
7513	SO	Somalia	native
7513	SI	Slovenia	native
7513	SK	Slovakia	native
7513	BF	Burkina Faso	native
7513	BG	Bulgaria	native
7513	IN	India	native
7513	CN	China	native
7513	ET	Ethiopia	native
7513	GA	Gabon	native
7513	FO	Faroe Islands	native
7513	SY	Syrian Arab Republic	native
7513	TJ	Tajikistan	native
7513	TH	Thailand	
7513	TG	Togo	native
7513	TN	Tunisia	native
7513	TR	Türkiye	native
7513	TM	Turkmenistan	native
7513	UG	Uganda	native
7513	UA	Ukraine	native
7513	AE	United Arab Emirates	native
7513	GB	United Kingdom	native
7513	TZ	Tanzania, United Republic of	native
7513	UZ	Uzbekistan	native
7513	YE	Yemen	native
7513	ZM	Zambia	native
7513	GW	Guinea-Bissau	native
7513	GN	Guinea	native
